id,question,sql_raw,sql_clean,exec_ok,has_rows,row_count_sample,col_count,error_type,error_message,exec_time_sec
2111,"Liệt kê top 10 nhóm khách hàng theo doanh thu web trong năm 2002 (giới tính F, tiềm năng 1001-5000)","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND cd.cd_gender = 'F' AND hd.hd_buy_potential = '1001-5000'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY rk;","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND cd.cd_gender = 'F' AND hd.hd_buy_potential = '1001-5000'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY rk",True,True,1,7,,,0.021938085556030273
2112,"Hãy top 3 nhóm khách hàng theo doanh thu web trong năm 2002 (giới tính M, tiềm năng >10000)","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND cd.cd_gender = 'M' AND hd.hd_buy_potential = '>10000'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY rk;","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND cd.cd_gender = 'M' AND hd.hd_buy_potential = '>10000'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY rk",True,True,1,7,,,0.019324779510498047
2113,Liệt kê top 3 khách hàng chi tiêu nhiều nhất theo website ở bang DC trong năm 2000,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'DC'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'DC'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn",True,True,15,6,,,0.011380910873413086
2114,"Giúp tôi top 3 nhóm khách hàng theo doanh thu web trong năm 2000 (giới tính M, tiềm năng Unknown)","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND cd.cd_gender = 'M' AND hd.hd_buy_potential = 'Unknown'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY rk;","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND cd.cd_gender = 'M' AND hd.hd_buy_potential = 'Unknown'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY rk",True,True,1,7,,,0.021542072296142578
2115,Top 10 khách hàng chi tiêu nhiều nhất theo website ở bang FL trong năm 2000,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'FL'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 10
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'FL'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 10
ORDER BY web_name, rn",True,True,50,6,,,0.01088571548461914
2116,Liệt kê top 10 khách hàng chi tiêu nhiều nhất theo website ở bang MN trong năm 2000,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'MN'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 10
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'MN'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 10
ORDER BY web_name, rn",True,True,50,6,,,0.012502670288085938
2117,"Giúp tôi top 10 danh mục có lợi nhuận cao nhất theo từng website trong năm 2002, kèm tỷ lệ hoàn trả","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 2002
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY web_name, rk;","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 2002
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY web_name, rk",True,True,50,5,,,0.03465533256530762
2118,Tìm top 3 phương thức giao hàng có doanh thu web cao nhất trong năm 2000,"WITH agg AS (
  SELECT sm.sm_type, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000
  GROUP BY sm.sm_type, d.d_year
)
SELECT sm_type, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       RANK() OVER (PARTITION BY d_year ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY rk;","WITH agg AS (
  SELECT sm.sm_type, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000
  GROUP BY sm.sm_type, d.d_year
)
SELECT sm_type, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       RANK() OVER (PARTITION BY d_year ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 3
ORDER BY rk",True,True,3,6,,,0.012002706527709961
2119,Giúp tôi top 3 khách hàng chi tiêu nhiều nhất theo website ở bang PA trong năm 1999,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'PA'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'PA'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn",True,True,15,6,,,0.01380777359008789
2120,"Liệt kê top 5 nhóm khách hàng theo doanh thu web trong năm 2002 (giới tính M, tiềm năng 1001-5000)","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND cd.cd_gender = 'M' AND hd.hd_buy_potential = '1001-5000'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 5
ORDER BY rk;","WITH agg AS (
  SELECT cd.cd_gender, hd.hd_buy_potential, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN customer c ON ws.ws_ship_customer_sk = c.c_customer_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND cd.cd_gender = 'M' AND hd.hd_buy_potential = '1001-5000'
  GROUP BY cd.cd_gender, hd.hd_buy_potential, d.d_year
)
SELECT cd_gender, hd_buy_potential, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       DENSE_RANK() OVER (PARTITION BY cd_gender ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 5
ORDER BY rk",True,True,1,7,,,0.02101588249206543
2121,Cho biết top 3 khách hàng chi tiêu nhiều nhất theo website ở bang AL trong năm 2002,"WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'AL'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn;","WITH cust_sales AS (
  SELECT w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(ws.ws_net_paid) AS total_spent
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'AL'
  GROUP BY w.web_name, c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT web_name, c_customer_sk, c_first_name, c_last_name, total_spent,
       ROW_NUMBER() OVER (PARTITION BY web_name ORDER BY total_spent DESC) AS rn
FROM cust_sales
QUALIFY rn <= 3
ORDER BY web_name, rn",True,True,15,6,,,0.011223793029785156
2122,"Tìm top 5 danh mục có lợi nhuận cao nhất theo từng website trong năm 1998, kèm tỷ lệ hoàn trả","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 1998
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 5
ORDER BY web_name, rk;","WITH agg AS (
  SELECT w.web_name, i.i_category,
         SUM(ws.ws_net_profit) AS net_profit,
         SUM(ws.ws_quantity) AS qty,
         SUM(COALESCE(wr.wr_return_quantity, 0)) AS return_qty
  FROM web_sales ws
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  LEFT JOIN web_returns wr
    ON ws.ws_order_number = wr.wr_order_number
   AND ws.ws_item_sk = wr.wr_item_sk
  WHERE d.d_year = 1998
  GROUP BY w.web_name, i.i_category
)
SELECT web_name, i_category, net_profit,
       CASE WHEN qty > 0 THEN return_qty::DOUBLE / qty ELSE 0 END AS return_rate,
       RANK() OVER (PARTITION BY web_name ORDER BY net_profit DESC) AS rk
FROM agg
QUALIFY rk <= 5
ORDER BY web_name, rk",True,True,25,5,,,0.047514915466308594
2123,Giúp tôi top 10 phương thức giao hàng có doanh thu web cao nhất trong năm 2001,"WITH agg AS (
  SELECT sm.sm_type, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001
  GROUP BY sm.sm_type, d.d_year
)
SELECT sm_type, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       RANK() OVER (PARTITION BY d_year ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY rk;","WITH agg AS (
  SELECT sm.sm_type, d.d_year,
         SUM(ws.ws_net_paid) AS revenue,
         COUNT(DISTINCT ws.ws_order_number) AS orders
  FROM web_sales ws
  JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001
  GROUP BY sm.sm_type, d.d_year
)
SELECT sm_type, d_year, revenue, orders,
       revenue::DOUBLE / NULLIF(orders, 0) AS avg_order_value,
       RANK() OVER (PARTITION BY d_year ORDER BY revenue DESC) AS rk
FROM agg
QUALIFY rk <= 10
ORDER BY rk",True,True,6,6,,,0.014724254608154297
2124,Liệt kê doanh thu lũy kế theo tháng của loại trang feedback trong năm 2002,"WITH monthly AS (
  SELECT wp.wp_type, d.d_year, d.d_moy,
         SUM(ws.ws_net_paid) AS revenue
  FROM web_sales ws
  JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND wp.wp_type = 'feedback'
  GROUP BY wp.wp_type, d.d_year, d.d_moy
)
SELECT wp_type, d_year, d_moy, revenue,
       SUM(revenue) OVER (PARTITION BY wp_type, d_year ORDER BY d_moy) AS running_revenue
FROM monthly
ORDER BY d_moy;","WITH monthly AS (
  SELECT wp.wp_type, d.d_year, d.d_moy,
         SUM(ws.ws_net_paid) AS revenue
  FROM web_sales ws
  JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
  JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND wp.wp_type = 'feedback'
  GROUP BY wp.wp_type, d.d_year, d.d_moy
)
SELECT wp_type, d_year, d_moy, revenue,
       SUM(revenue) OVER (PARTITION BY wp_type, d_year ORDER BY d_moy) AS running_revenue
FROM monthly
ORDER BY d_moy",True,True,12,5,,,0.00786447525024414
