ID,Transcription,SQL Ground Truth
gen_1146,Truy vấn top 50 khách hàng mua nhiều Toys nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Toys'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 50;"
gen_1147,Hỏi về top 20 sản phẩm danh mục Home bán chạy nhất năm 2002,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Home' AND d.d_year = 2002
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 20;"
gen_1148,Thống kê tổng doanh thu cửa hàng tại bang KY năm 1999,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'KY' AND d.d_year = 1999;"
gen_1149,Thống kê top 5 mặt hàng Men bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Men'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 5;"
gen_1150,Liệt kê tổng tồn kho sản phẩm Women tại các kho ở bang KS,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Women' AND w.w_state = 'KS';"
gen_1151,Tìm giúp tôi top 50 khách hàng có tổng giá trị trả hàng cao nhất năm 2001,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2001
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 50;"
gen_1152,"Tìm giúp tôi khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 1999","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 1999)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 1999)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 1999);"
gen_1153,Làm ơn cho biết tổng doanh thu cửa hàng tại bang AZ năm 2001,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'AZ' AND d.d_year = 2001;"
gen_1154,Hỏi về tổng tồn kho sản phẩm Music tại các kho ở bang KY,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Music' AND w.w_state = 'KY';"
gen_1155,Cho tôi biết top 20 sản phẩm danh mục Clothing bán chạy nhất năm 2001,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Clothing' AND d.d_year = 2001
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 20;"
gen_1156,Cho tôi biết tổng tồn kho sản phẩm Children tại các kho ở bang HI,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Children' AND w.w_state = 'HI';"
gen_1157,Tính toán khách hàng tình trạng hôn nhân 'S' thích mua Jewelry không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'S' AND i.i_category = 'Jewelry';"
gen_1158,Thống kê top 10 mặt hàng Women bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Women'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 10;"
gen_1159,Liệt kê doanh thu web sales quý 4 năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_qoy = 4;"
gen_1160,Liệt kê top 10 khách hàng mua nhiều Sports nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Sports'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 10;"
gen_1161,Truy vấn top 10 khách hàng mua nhiều Clothing nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Clothing'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 10;"
gen_1162,Cho tôi biết top 10 mặt hàng Books bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Books'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 10;"
gen_1163,Số lượng khách hàng M sống tại bang NY,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'NY' AND cd.cd_gender = 'M';"
gen_1164,Truy vấn tìm các mặt hàng Music bán chạy hơn mức trung bình ở bang KS,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Music' AND s.s_state = 'KS'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1165,Thống kê top 50 mặt hàng Women bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Women'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 50;"
gen_1166,Top 100 khách hàng mua nhiều Home nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Home'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 100;"
gen_1167,Hỏi về khách hàng tình trạng hôn nhân 'W' thích mua Jewelry không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'W' AND i.i_category = 'Jewelry';"
gen_1168,Hãy tìm top 100 sản phẩm danh mục Music bán chạy nhất năm 2002,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Music' AND d.d_year = 2002
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 100;"
gen_1169,Tính toán tổng chi tiêu của khách hàng có trình độ Primary năm 2002,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Primary' AND d.d_year = 2002;"
gen_1170,Tỷ lệ đơn hàng Electronics có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Electronics';"
gen_1171,Truy vấn doanh thu web sales sử dụng phương thức vận chuyển GROUND năm 2002,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'GROUND' AND d.d_year = 2002;"
gen_1172,Truy vấn tổng doanh thu cửa hàng tại bang ID năm 2001,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'ID' AND d.d_year = 2001;"
gen_1173,Hỏi về tìm các mặt hàng Home bán chạy hơn mức trung bình ở bang FL,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Home' AND s.s_state = 'FL'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1174,Hãy tìm số lượng khách hàng F sống tại bang ID,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'ID' AND cd.cd_gender = 'F';"
gen_1175,Làm ơn cho biết tổng chi tiêu của khách hàng có trình độ 2 yr Degree năm 2000,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '2 yr Degree' AND d.d_year = 2000;"
gen_1176,Tính toán tỷ lệ đơn hàng Music có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Music';"
gen_1177,Tìm giúp tôi tìm các mặt hàng Sports bán chạy hơn mức trung bình ở bang IL,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Sports' AND s.s_state = 'IL'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1178,Cho tôi biết doanh thu web sales quý 2 năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_qoy = 2;"
gen_1179,Liệt kê khách hàng tình trạng hôn nhân 'W' thích mua Toys không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'W' AND i.i_category = 'Toys';"
gen_1180,Doanh thu web sales quý 4 năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_qoy = 4;"
gen_1181,Hãy tìm doanh thu web sales quý 4 năm 2002,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND d.d_qoy = 4;"
gen_1182,Làm ơn cho biết số lượng hàng trả lại cửa hàng vì lý do 'wrong item' trong năm 1999,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'wrong item' AND d.d_year = 1999;"
gen_1183,Liệt kê tổng doanh thu cửa hàng tại bang AK năm 2000,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'AK' AND d.d_year = 2000;"
gen_1184,Cho tôi biết tìm các mặt hàng Jewelry bán chạy hơn mức trung bình ở bang FL,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Jewelry' AND s.s_state = 'FL'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1185,Thống kê tổng chi tiêu của khách hàng có trình độ Advanced Degree năm 2001,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Advanced Degree' AND d.d_year = 2001;"
gen_1186,Hỏi về top 20 mặt hàng Men bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Men'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 20;"
gen_1187,Truy vấn top 50 sản phẩm danh mục Books bán chạy nhất năm 2001,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Books' AND d.d_year = 2001
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 50;"
gen_1188,Hỏi về top 100 khách hàng mua nhiều Women nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Women'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 100;"
gen_1189,Tính toán doanh thu web sales quý 3 năm 2001,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND d.d_qoy = 3;"
gen_1190,Hãy tìm số lượng khách hàng F sống tại bang IA,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'IA' AND cd.cd_gender = 'F';"
gen_1191,Tính toán tìm các mặt hàng Children bán chạy hơn mức trung bình ở bang CO,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Children' AND s.s_state = 'CO'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1192,Hãy tìm tổng tồn kho sản phẩm Books tại các kho ở bang AZ,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Books' AND w.w_state = 'AZ';"
gen_1193,Tính toán top 10 mặt hàng Music bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Music'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 10;"
gen_1194,Tìm giúp tôi doanh thu web sales sử dụng phương thức vận chuyển SHIP năm 2001,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'SHIP' AND d.d_year = 2001;"
gen_1195,Hỏi về top 100 khách hàng có tổng giá trị trả hàng cao nhất năm 2001,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2001
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 100;"
gen_1196,Hãy tìm tổng chi tiêu của khách hàng có trình độ 2 yr Degree năm 2000,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '2 yr Degree' AND d.d_year = 2000;"
gen_1197,Liệt kê tìm các mặt hàng Home bán chạy hơn mức trung bình ở bang AL,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Home' AND s.s_state = 'AL'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_1198,Liệt kê doanh thu web sales sử dụng phương thức vận chuyển RAIL năm 1999,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'RAIL' AND d.d_year = 1999;"
gen_1199,Tổng doanh thu cửa hàng tại bang NY năm 2002,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'NY' AND d.d_year = 2002;"
gen_1200,Cho tôi biết top 50 sản phẩm danh mục Men bán chạy nhất năm 1999,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Men' AND d.d_year = 1999
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 50;"
gen_1201,Cho tôi biết số lượng hàng trả lại cửa hàng vì lý do 'too big' trong năm 2000,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'too big' AND d.d_year = 2000;"
gen_1202,Liệt kê doanh thu web sales sử dụng phương thức vận chuyển SHIP năm 2001,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'SHIP' AND d.d_year = 2001;"
gen_1203,Hãy tìm top 20 khách hàng mua nhiều Jewelry nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Jewelry'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 20;"
gen_1204,Doanh thu web sales quý 1 năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_qoy = 1;"
gen_1205,Tìm giúp tôi doanh thu web sales sử dụng phương thức vận chuyển RAIL năm 2001,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'RAIL' AND d.d_year = 2001;"
gen_1206,Hỏi về tổng chi tiêu của khách hàng có trình độ 4 yr Degree năm 2001,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '4 yr Degree' AND d.d_year = 2001;"
gen_1207,Làm ơn cho biết số lượng khách hàng F sống tại bang TX,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'TX' AND cd.cd_gender = 'F';"
gen_1208,Tìm giúp tôi khách hàng tình trạng hôn nhân 'D' thích mua Music không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'D' AND i.i_category = 'Music';"
